"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
104,"2015-08-23",1,"GLT",13,10.7,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",26,33.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",64,9.76,0,0,4,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
103,"2015-08-23",1,"B2RF",1,23.5,0,0,0,1,"0.8",2015,1,0,1,0,0,1,0,0,0,1,0,0.8,0.8,0.8,1
104,"2015-09-09",1,"GLT",26,30.3,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-10",1,"GLT",14,14.8,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",67,9.8,1,11,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
404,"2016-08-23",4,"GLT",49,7.9,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
203,"2015-08-19",2,"WRF",18,21.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
402,"2015-08-26",4,"B2RF",57,8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
401,"2016-08-23",4,"RF",10,9.9,0,0,0,0,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
303,"2016-08-16",3,"RF",126,8.85,0,4,0,1,"2.05",2016,1,1,0,0,0,0,0,1,0,0,1,2.05,2.05,2.05,1
204,"2015-08-10",2,"RF",12,13.4,2,0,0,3,"4.7, 2.2, 3",2015,1,1,0,0,0,0,1,0,0,1,0,4.7,9.9,3.3,3
204,"2015-08-12",2,"RF",62,9.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
304,"2015-08-26",3,"GLT",27,31.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
203,"2015-08-12",2,"WRF",32,9.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",25,24.1,2,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
401,"2015-08-23",4,"GLT",40,9.6,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
403,"2016-08-16",4,"B2RF",47,18.7,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
301,"2016-08-16",3,"WRF",35,4.2,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
204,"2016-08-23",2,"WRF",29,5.81,4,0,0,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
403,"2015-08-23",4,"WRF",70,7.4,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
201,"2015-09-09",2,"B2RF",13,37.5,0,2,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
401,"2015-08-30",4,"GLT",12,6.8,0,4,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
304,"2015-08-16",3,"GLT",42,7.6,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
303,"2015-08-19",3,"B2RF",46,11.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
304,"2015-08-26",3,"GLT",18,35.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
104,"2016-08-16",1,"WRF",13,6.55,0,4,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",11,28.4,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
103,"2015-08-23",1,"B2RF",14,9.3,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",37,6.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
303,"2016-08-23",3,"RF",9,4.7,0,0,0,0,"0.0",2016,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
301,"2015-08-12",3,"RF",2,14.9,4,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
102,"2015-08-12",1,"WRF",33,9.4,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
402,"2015-09-06",4,"B2RF",10,11.1,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
303,"2016-08-16",3,"RF",83,6.38,0,0,0,1,"1.74",2016,1,1,0,0,0,0,0,1,0,0,1,1.74,1.74,1.74,1
301,"2015-08-19",3,"RF",1,34.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
303,"2015-08-30",3,"B2RF",30,11.6,1,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
101,"2015-08-12",1,"RF",74,7.2,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-05",1,"RF",65,7.6,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-05",4,"GLT",89,4.5,0,2,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",41,33.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",60,7.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-12",1,"WRF",61,14,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-19",1,"RF",15,33.5,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
201,"2015-09-02",2,"B2RF",29,18.4,0,2,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-12",2,"B2RF",41,7.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
103,"2016-08-16",1,"B2RF",34,13.97,0,0,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
402,"2015-09-06",4,"B2RF",18,5.6,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
401,"2015-08-23",4,"GLT",3,7.4,0,0,0,1,"2.4",2015,1,0,0,0,1,0,0,0,1,1,0,2.4,2.4,2.4,1
402,"2015-08-12",4,"B2RF",33,6.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",32,4.4,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
101,"2015-08-23",1,"RF",36,8.8,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-12",4,"GLT",10,27.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
104,"2015-08-12",1,"GLT",10,7.9,1,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
204,"2015-08-16",2,"RF",39,9,0,0,0,2,"0.5, 0.4",2015,1,1,0,0,0,0,1,0,0,1,0,0.5,0.9,0.45,2
102,"2015-09-09",1,"WRF",58,32.1,0,1,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
401,"2015-09-02",4,"GLT",46,35,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",54,20.4,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
103,"2015-07-29",1,"B2RF",33,10.2,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-30",4,"GLT",15,15.9,0,0,0,1,"4.2",2015,1,0,0,0,1,0,0,0,1,1,0,4.2,4.2,4.2,1
301,"2015-09-02",3,"RF",33,33.8,0,8,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",51,8,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
102,"2016-08-30",1,"GLT",6,11.32,0,0,4,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
101,"2015-07-29",1,"RF",16,10,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-05",1,"RF",19,6.8,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",86,6.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
301,"2016-08-30",3,"WRF",29,5.72,0,0,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
402,"2015-08-26",4,"B2RF",20,8.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
204,"2015-08-16",2,"RF",45,10.8,4,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
202,"2015-07-29",2,"GLT",42,8.4,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",17,22.5,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",28,21.5,0,8,0,1,"15.0",2016,0,1,0,0,0,1,0,0,0,0,1,15,15,15,1
102,"2015-08-19",1,"WRF",17,28.7,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",27,5.1,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
101,"2015-08-26",1,"RF",16,30.6,2,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
401,"2016-08-16",4,"RF",42,7.14,0,0,0,1,"2.83",2016,1,1,0,0,0,0,0,0,1,0,1,2.83,2.83,2.83,1
402,"2015-08-30",4,"B2RF",38,8.8,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-23",3,"GLT",63,6.8,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
104,"2016-08-16",1,"WRF",24,17.66,0,0,4,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
401,"2015-08-16",4,"GLT",7,9.5,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
404,"2016-08-16",4,"GLT",79,21.9,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
301,"2016-08-16",3,"WRF",46,4.63,0,4,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
401,"2015-08-10",4,"GLT",7,7.8,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
301,"2015-08-23",3,"RF",15,12.8,8,0,2,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
404,"2015-08-12",4,"RF",23,11.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
101,"2015-07-29",1,"RF",5,6.1,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
203,"2015-08-05",2,"WRF",55,7.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
104,"2016-08-16",1,"WRF",39,5.5,2,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
102,"2015-08-23",1,"WRF",40,7.4,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
402,"2015-07-29",4,"B2RF",10,7.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
401,"2016-08-16",4,"RF",4,4.7,0,0,0,0,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
101,"2015-08-23",1,"RF",9,10.5,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
303,"2015-08-16",3,"B2RF",2,9.3,0,2,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",38,5.4,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
302,"2015-08-26",3,"WRF",9,32.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
304,"2015-08-12",3,"GLT",8,26.4,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",91,10.3,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
403,"2015-08-05",4,"WRF",57,7.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
401,"2015-08-26",4,"GLT",1,32.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
103,"2015-07-29",1,"B2RF",14,8.4,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-05",1,"WRF",80,6.9,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
104,"2015-08-12",1,"GLT",5,10.4,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",101,5.7,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-09-09",1,"GLT",9,31.6,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
103,"2015-08-26",1,"B2RF",57,8.2,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-08-19",1,"GLT",58,10.5,0,4,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
102,"2015-08-05",1,"WRF",72,6.9,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
403,"2016-08-23",4,"B2RF",15,12,4,0,0,0,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
202,"2015-07-29",2,"GLT",59,6.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",48,11,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",3,26.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-26",2,"B2RF",7,13,0,6,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-05",2,"B2RF",60,10.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
402,"2016-08-23",4,"WRF",26,6.9,1,0,0,0,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
202,"2015-08-19",2,"GLT",33,31.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
401,"2015-07-29",4,"GLT",50,6.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
204,"2015-07-29",2,"RF",61,4.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
104,"2015-08-19",1,"GLT",81,9.1,0,2,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
302,"2015-09-02",3,"WRF",10,32.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",28,13.7,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
404,"2016-08-16",4,"GLT",65,6.6,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",56,5.51,0,0,0,1,"2.62",2016,1,0,1,0,0,1,0,0,0,0,1,2.62,2.62,2.62,1
102,"2015-08-12",1,"WRF",68,8.6,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
301,"2015-08-30",3,"RF",18,10.2,4,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
104,"2015-08-12",1,"GLT",26,8.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",24,6.86,0,0,4,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",16,4.2,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
204,"2016-08-23",2,"WRF",15,29.8,0,0,0,0,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
103,"2015-09-09",1,"B2RF",20,35.3,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
102,"2016-08-23",1,"GLT",16,5.62,0,0,0,1,"2.12",2016,1,0,0,0,1,1,0,0,0,0,1,2.12,2.12,2.12,1
103,"2015-08-19",1,"B2RF",73,10,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
303,"2015-08-30",3,"B2RF",9,5.5,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
401,"2016-08-16",4,"RF",60,4.56,0,0,0,1,"1.81",2016,1,1,0,0,0,0,0,0,1,0,1,1.81,1.81,1.81,1
103,"2015-08-12",1,"B2RF",106,5.5,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
303,"2015-09-02",3,"B2RF",26,36,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",23,16.9,0,2,0,1,"0.6",2015,0,1,0,0,0,0,1,0,0,1,0,0.6,0.6,0.6,1
104,"2015-08-12",1,"GLT",31,10.9,0,16,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
404,"2016-08-23",4,"GLT",13,6.49,0,0,0,1,"3.82",2016,1,0,0,0,1,0,0,0,1,0,1,3.82,3.82,3.82,1
401,"2015-08-10",4,"GLT",1,8.8,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
204,"2015-08-12",2,"RF",95,11.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
302,"2016-08-23",3,"B2RF",19,8.61,0,4,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
102,"2015-08-23",1,"WRF",3,11,0,6,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",89,6.43,0,0,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
401,"2015-08-05",4,"GLT",80,16.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
401,"2015-09-09",4,"GLT",37,31.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
304,"2016-08-23",3,"GLT",51,5.2,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
103,"2015-08-30",1,"B2RF",23,5.8,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-09-02",1,"GLT",61,32.1,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
303,"2015-07-29",3,"B2RF",32,5.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
203,"2016-08-16",2,"GLT",2,32.8,0,0,0,0,"0.0",2016,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
102,"2015-08-05",1,"WRF",2,7.6,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
103,"2015-09-02",1,"B2RF",3,33.7,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",49,23.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
203,"2016-08-16",2,"GLT",67,6.16,0,0,0,1,"2.41",2016,1,0,0,0,1,0,1,0,0,0,1,2.41,2.41,2.41,1
303,"2015-09-02",3,"B2RF",16,36.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
201,"2015-09-02",2,"B2RF",49,32.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-30",1,"WRF",34,5.9,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
402,"2016-08-23",4,"WRF",69,18.8,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
203,"2015-08-12",2,"WRF",22,21.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-19",1,"B2RF",89,6.9,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-05",4,"GLT",32,9.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
402,"2015-09-02",4,"B2RF",25,33.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
101,"2016-08-16",1,"RF",102,9.5,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
303,"2015-08-26",3,"B2RF",32,19.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",7,6.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-26",1,"WRF",4,29.7,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",37,32.4,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
301,"2015-08-30",3,"RF",23,9.4,0,0,0,3,"1.3, 1.3, 0.5",2015,1,1,0,0,0,0,0,1,0,1,0,1.3,3.1,1.03333333333333,3
103,"2015-07-29",1,"B2RF",54,8.1,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
201,"2015-08-12",2,"B2RF",79,27.2,0,2,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",22,5.5,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-05",1,"WRF",31,11.9,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
403,"2016-08-16",4,"B2RF",33,7.5,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
101,"2016-08-16",1,"RF",14,10.4,4,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
102,"2015-09-02",1,"WRF",20,25,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
304,"2015-08-26",3,"GLT",51,5.7,3,0,0,1,"1.0",2015,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1
201,"2015-08-19",2,"B2RF",25,32.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
304,"2015-09-02",3,"GLT",29,28,0,86,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
304,"2015-08-05",3,"GLT",3,16.4,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",8,21.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
401,"2015-08-19",4,"GLT",53,10.9,18,15,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
102,"2015-08-30",1,"WRF",16,11.2,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
