"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
101,"2015-08-05",1,"RF",59,30.7,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-05",4,"GLT",79,6.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",31,32.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",50,15.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-12",1,"WRF",54,7.2,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-19",1,"RF",9,30,0,2,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
201,"2015-09-02",2,"B2RF",20,31.7,0,2,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-12",2,"B2RF",32,8.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
103,"2016-08-16",1,"B2RF",29,6.83,0,0,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
402,"2015-09-06",4,"B2RF",13,12.5,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
401,"2015-08-16",4,"GLT",55,7,0,1,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
402,"2015-08-12",4,"B2RF",22,17.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",19,8.7,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
101,"2015-08-23",1,"RF",36,8.8,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-05",4,"GLT",91,4.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
104,"2015-08-12",1,"GLT",2,10.7,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
204,"2015-08-16",2,"RF",34,10.5,0,0,0,1,"0.4",2015,1,1,0,0,0,0,1,0,0,1,0,0.4,0.4,0.4,1
102,"2015-09-09",1,"WRF",51,32.6,0,0,0,2,"0.3, 0.3",2015,0,0,0,1,0,1,0,0,0,1,0,0.3,0.6,0.3,2
401,"2015-09-02",4,"GLT",35,31.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",47,29.5,1,2,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
103,"2015-07-29",1,"B2RF",26,5.9,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-30",4,"GLT",10,11.8,0,9,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
301,"2015-09-02",3,"RF",23,30.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",38,4.4,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
102,"2016-08-30",1,"GLT",1,13.36,4,0,0,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
101,"2015-07-29",1,"RF",10,6.9,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-05",1,"RF",13,10.7,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",76,9.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
301,"2016-08-30",3,"WRF",24,4.48,0,0,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
402,"2015-08-26",4,"B2RF",9,32.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
204,"2015-08-16",2,"RF",40,9.4,9,4,0,1,"1.3",2015,1,1,0,0,0,0,1,0,0,1,0,1.3,1.3,1.3,1
202,"2015-07-29",2,"GLT",33,6.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",10,29.5,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",15,24.3,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
102,"2015-08-19",1,"WRF",10,34.3,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",14,7.8,0,0,0,NA,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
101,"2015-08-26",1,"RF",10,32.9,4,2,2,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
401,"2016-08-16",4,"RF",37,6.34,0,0,0,0,"0",2016,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
402,"2015-08-30",4,"B2RF",33,7.5,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-23",3,"GLT",58,15,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
104,"2016-08-16",1,"WRF",19,7.53,0,4,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
401,"2015-08-16",4,"GLT",2,6,2,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
404,"2016-08-16",4,"GLT",79,21.9,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
301,"2016-08-16",3,"WRF",41,5.92,0,0,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
401,"2015-08-10",4,"GLT",2,8.6,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
301,"2015-08-23",3,"RF",10,15.9,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
404,"2015-08-12",4,"RF",11,22.3,0,0,2,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
403,"2016-08-30",4,"B2RF",29,8.2,0,0,4,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
203,"2015-08-05",2,"WRF",45,22.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
104,"2016-08-16",1,"WRF",26,27.9,0,0,0,NA,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
102,"2015-08-23",1,"WRF",40,7.4,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
401,"2015-09-09",4,"GLT",47,26.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
304,"2016-08-23",3,"GLT",68,26.4,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
101,"2015-08-23",1,"RF",9,10.5,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
303,"2015-08-10",3,"B2RF",2,10.5,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",25,24.5,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
302,"2015-08-19",3,"WRF",94,5.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
304,"2015-08-05",3,"GLT",59,4.4,0,1,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",78,6.6,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
403,"2015-08-05",4,"WRF",46,8.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
401,"2015-08-19",4,"GLT",63,8.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
103,"2015-07-29",1,"B2RF",7,11.2,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-05",1,"WRF",73,5.8,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
104,"2015-08-05",1,"GLT",90,8.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",94,9.2,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-09-09",1,"GLT",1,31.8,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
103,"2015-08-26",1,"B2RF",49,20.6,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-08-19",1,"GLT",50,11.4,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
102,"2015-08-05",1,"WRF",65,7.6,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
403,"2016-08-23",4,"B2RF",2,5,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
202,"2015-07-29",2,"GLT",50,7.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",38,9.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",81,11.5,0,0,8,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-19",2,"B2RF",72,10.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-05",2,"B2RF",52,7.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
402,"2016-08-23",4,"WRF",13,8.7,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
202,"2015-08-19",2,"GLT",24,28.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
401,"2015-07-29",4,"GLT",40,10,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
204,"2015-07-29",2,"RF",51,6.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
104,"2015-08-19",1,"GLT",73,10.9,0,2,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",74,8.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",28,13.7,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
404,"2016-08-16",4,"GLT",65,6.6,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",51,8.56,0,0,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
102,"2015-08-12",1,"WRF",61,14,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
301,"2015-08-30",3,"RF",13,7.2,0,0,0,1,"1.3",2015,1,1,0,0,0,0,0,1,0,1,0,1.3,1.3,1.3,1
104,"2015-08-12",1,"GLT",18,8.9,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",19,7.92,0,0,0,1,"3.41",2016,1,0,0,1,0,0,1,0,0,0,1,3.41,3.41,3.41,1
402,"2016-08-16",4,"WRF",3,7.4,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
204,"2016-08-23",2,"WRF",2,17.1,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
103,"2015-09-09",1,"B2RF",12,33.2,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
102,"2016-08-23",1,"GLT",11,18.43,0,0,16,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
103,"2015-08-19",1,"B2RF",65,11.9,1,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
303,"2015-08-30",3,"B2RF",4,10.2,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
401,"2016-08-16",4,"RF",55,6.98,0,0,0,1,"1.69",2016,1,1,0,0,0,0,0,0,1,0,1,1.69,1.69,1.69,1
103,"2015-08-12",1,"B2RF",98,6.8,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
303,"2015-09-02",3,"B2RF",16,36.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",13,33.5,0,1,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
104,"2015-08-12",1,"GLT",23,19.5,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
404,"2016-08-23",4,"GLT",8,5.37,0,0,0,0,"1.97",2016,1,0,0,0,1,0,0,0,1,0,1,1.97,1.97,1.97,1
304,"2015-09-06",3,"GLT",3,7.4,0,0,0,1,"0.7",2015,1,0,0,0,1,0,0,1,0,1,0,0.7,0.7,0.7,1
204,"2015-08-12",2,"RF",85,9.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
302,"2016-08-23",3,"B2RF",14,5.63,0,0,4,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
102,"2015-08-23",1,"WRF",3,11,0,6,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",84,6.62,4,0,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
401,"2015-08-05",4,"GLT",70,9.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
401,"2015-09-09",4,"GLT",26,28.4,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
304,"2016-08-23",3,"GLT",38,5.1,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
103,"2015-08-30",1,"B2RF",21,7.2,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-09-02",1,"GLT",53,33.3,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
303,"2015-07-29",3,"B2RF",22,7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
202,"2016-08-23",2,"RF",43,5.5,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
102,"2015-07-29",1,"WRF",68,4.5,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-26",1,"B2RF",63,8.3,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",39,35.3,0,0,0,1,"4.4",2015,0,1,0,0,0,0,1,0,0,1,0,4.4,4.4,4.4,1
203,"2016-08-16",2,"GLT",62,5.79,0,4,0,0,"0",2016,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
303,"2015-09-02",3,"B2RF",6,31.1,2,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
201,"2015-09-02",2,"B2RF",40,34,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-30",1,"WRF",34,5.9,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
402,"2016-08-23",4,"WRF",56,9.7,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
203,"2015-08-12",2,"WRF",12,14.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-19",1,"B2RF",81,9,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-05",4,"GLT",22,8.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
402,"2015-09-02",4,"B2RF",14,35.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
101,"2016-08-16",1,"RF",89,6.4,5,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
303,"2015-08-26",3,"B2RF",22,27.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",53,30.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",107,5.1,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",24,10,0,0,0,NA,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
301,"2015-08-30",3,"RF",18,10.2,4,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
103,"2015-07-29",1,"B2RF",47,8.4,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
201,"2015-08-12",2,"B2RF",70,7.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",20,10.4,2,1,0,1,"0.2",2015,1,0,1,0,0,1,0,0,0,1,0,0.2,0.2,0.2,1
102,"2015-08-05",1,"WRF",24,4.7,0,0,0,1,"0.4",2015,0,0,0,1,0,1,0,0,0,1,0,0.4,0.4,0.4,1
403,"2016-08-16",4,"B2RF",20,10.4,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
101,"2016-08-16",1,"RF",1,31.1,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
102,"2015-09-02",1,"WRF",13,32.3,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
304,"2015-08-26",3,"GLT",41,25.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
201,"2015-08-19",2,"B2RF",16,29.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
304,"2015-09-02",3,"GLT",19,30.4,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
304,"2015-07-29",3,"GLT",52,5.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
302,"2015-08-05",3,"WRF",59,5.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
401,"2015-08-19",4,"GLT",42,24.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
102,"2015-08-30",1,"WRF",16,11.2,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
