"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
103,"2015-08-23",1,"B2RF",2,13.1,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",5,18.7,4,2,0,1,"3.6",2015,1,0,1,0,0,1,0,0,0,1,0,3.6,3.6,3.6,1
103,"2015-08-23",1,"B2RF",7,13.5,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",10,6.5,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",12,11.6,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",20,8.1,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",23,12.6,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",24,11.8,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",29,10.3,0,2,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",31,10.1,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",33,11.9,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",40,10,0,1,0,1,"0.6",2015,1,0,1,0,0,1,0,0,0,1,0,0.6,0.6,0.6,1
103,"2015-08-23",1,"B2RF",41,9.1,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",43,5.7,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",50,13.5,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",51,9.6,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",55,8.8,2,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",60,7,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",63,5.4,0,0,0,1,"0.5",2015,1,0,1,0,0,1,0,0,0,1,0,0.5,0.5,0.5,1
103,"2015-08-23",1,"B2RF",69,5.7,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",5,4.8,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",7,8.3,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",11,12.6,1,1,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",13,7.5,4,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",18,3.9,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",25,7.4,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",26,14,3,0,0,1,"0.7",2015,1,0,1,0,0,1,0,0,0,1,0,0.7,0.7,0.7,1
103,"2015-08-30",1,"B2RF",35,12.3,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",40,9.8,2,0,0,1,"0.2",2015,1,0,1,0,0,1,0,0,0,1,0,0.2,0.2,0.2,1
103,"2015-08-30",1,"B2RF",48,6.2,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",49,12.6,0,2,0,1,"0.8",2015,1,0,1,0,0,1,0,0,0,1,0,0.8,0.8,0.8,1
103,"2015-08-30",1,"B2RF",54,9.8,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",55,6.4,3,1,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-09-06",1,"B2RF",1,18.6,2,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-09-06",1,"B2RF",8,16.6,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-08-03",1,"GLT",2,5,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-03",1,"GLT",5,9.9,0,1,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-10",1,"GLT",2,8.7,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-10",1,"GLT",5,9.3,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-10",1,"GLT",8,9.8,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-10",1,"GLT",12,9.4,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-10",1,"GLT",19,6.8,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-10",1,"GLT",22,8.5,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-10",1,"GLT",24,8.2,0,0,0,2,"0.3, 0.4",2015,1,0,0,0,1,1,0,0,0,1,0,0.4,0.7,0.35,2
104,"2015-08-10",1,"GLT",26,11.9,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-10",1,"GLT",34,5.3,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-16",1,"GLT",4,6.8,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-16",1,"GLT",5,10.1,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-16",1,"GLT",11,7.1,0,0,0,2,"0.4, 0.4",2015,1,0,0,0,1,1,0,0,0,1,0,0.4,0.8,0.4,2
104,"2015-08-16",1,"GLT",12,7.9,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-16",1,"GLT",17,10.8,0,0,0,1,"0.2",2015,1,0,0,0,1,1,0,0,0,1,0,0.2,0.2,0.2,1
104,"2015-08-16",1,"GLT",18,9.8,0,0,0,1,"0.6",2015,1,0,0,0,1,1,0,0,0,1,0,0.6,0.6,0.6,1
104,"2015-08-16",1,"GLT",22,6.9,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-16",1,"GLT",26,8.9,0,0,0,1,"0.6",2015,1,0,0,0,1,1,0,0,0,1,0,0.6,0.6,0.6,1
104,"2015-08-16",1,"GLT",29,8.7,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-16",1,"GLT",32,7.5,0,0,0,1,"0.6",2015,1,0,0,0,1,1,0,0,0,1,0,0.6,0.6,0.6,1
104,"2015-08-16",1,"GLT",40,8.6,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",4,25.9,0,0,0,2,"4.1, 0.4",2015,1,0,0,0,1,1,0,0,0,1,0,4.1,4.5,2.25,2
104,"2015-08-23",1,"GLT",7,7.3,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",9,6.4,0,0,0,1,"0.3",2015,1,0,0,0,1,1,0,0,0,1,0,0.3,0.3,0.3,1
104,"2015-08-23",1,"GLT",10,10.7,0,2,0,1,"0.4",2015,1,0,0,0,1,1,0,0,0,1,0,0.4,0.4,0.4,1
104,"2015-08-23",1,"GLT",24,6.7,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",27,10,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",28,0.4,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",29,6.8,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",48,8,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",49,4.1,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",52,10.9,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",58,9.1,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",59,4.7,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",62,8.1,0,4,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",66,5.9,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-30",1,"GLT",7,6.1,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-30",1,"GLT",9,8.2,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-30",1,"GLT",11,6.1,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-30",1,"GLT",13,5.4,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
201,"2015-08-10",2,"B2RF",10,4,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-16",2,"B2RF",3,14.8,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-16",2,"B2RF",5,16.3,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-16",2,"B2RF",6,13.6,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-16",2,"B2RF",17,13.1,0,0,0,1,"0.5",2015,1,0,1,0,0,0,1,0,0,1,0,0.5,0.5,0.5,1
201,"2015-08-23",2,"B2RF",4,9,1,0,0,1,"0.6",2015,1,0,1,0,0,0,1,0,0,1,0,0.6,0.6,0.6,1
201,"2015-08-23",2,"B2RF",13,14.7,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",14,11.2,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",25,5.7,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",26,9.7,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",28,8.9,0,0,0,1,"0.4",2015,1,0,1,0,0,0,1,0,0,1,0,0.4,0.4,0.4,1
201,"2015-08-23",2,"B2RF",29,6.6,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",30,10,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",31,9.5,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",34,7.9,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",41,10.1,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",42,14.1,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",47,6.4,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",49,9.1,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",51,6.8,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
